sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-1112_iter-1,depth-1112_iter-2,depth-1112_iter-3,depth-1112_iter-4,depth-1112_iter-5,depth-1112_iter-6,depth-1112_iter-7,depth-1112_iter-8,depth-1112_iter-9,depth-1112_iter-10,depth-2223_iter-1,depth-2223_iter-2,depth-2223_iter-3,depth-2223_iter-4,depth-2223_iter-5,depth-2223_iter-6,depth-2223_iter-7,depth-2223_iter-8,depth-2223_iter-9,depth-2223_iter-10,depth-3334_iter-1,depth-3334_iter-2,depth-3334_iter-3,depth-3334_iter-4,depth-3334_iter-5,depth-3334_iter-6,depth-3334_iter-7,depth-3334_iter-8,depth-3334_iter-9,depth-3334_iter-10,depth-4445_iter-1,depth-4445_iter-2,depth-4445_iter-3,depth-4445_iter-4,depth-4445_iter-5,depth-4445_iter-6,depth-4445_iter-7,depth-4445_iter-8,depth-4445_iter-9,depth-4445_iter-10,depth-5556_iter-1,depth-5556_iter-2,depth-5556_iter-3,depth-5556_iter-4,depth-5556_iter-5,depth-5556_iter-6,depth-5556_iter-7,depth-5556_iter-8,depth-5556_iter-9,depth-5556_iter-10,depth-6667_iter-1,depth-6667_iter-2,depth-6667_iter-3,depth-6667_iter-4,depth-6667_iter-5,depth-6667_iter-6,depth-6667_iter-7,depth-6667_iter-8,depth-6667_iter-9,depth-6667_iter-10,depth-7778_iter-1,depth-7778_iter-2,depth-7778_iter-3,depth-7778_iter-4,depth-7778_iter-5,depth-7778_iter-6,depth-7778_iter-7,depth-7778_iter-8,depth-7778_iter-9,depth-7778_iter-10,depth-8889_iter-1,depth-8889_iter-2,depth-8889_iter-3,depth-8889_iter-4,depth-8889_iter-5,depth-8889_iter-6,depth-8889_iter-7,depth-8889_iter-8,depth-8889_iter-9,depth-8889_iter-10,depth-10000_iter-1,depth-10000_iter-2,depth-10000_iter-3,depth-10000_iter-4,depth-10000_iter-5,depth-10000_iter-6,depth-10000_iter-7,depth-10000_iter-8,depth-10000_iter-9,depth-10000_iter-10,disease_state,sheep_id,day,foot,sample_type
Sample-103-B9_SRR12514740,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99.0,96.0,102.0,101.0,107.0,105.0,102.0,100.0,99.0,105.0,125.0,131.0,130.0,126.0,120.0,126.0,126.0,129.0,125.0,125.0,137.0,130.0,140.0,151.0,148.0,142.0,148.0,147.0,141.0,137.0,149.0,152.0,151.0,156.0,150.0,151.0,155.0,154.0,151.0,152.0,159.0,165.0,164.0,156.0,157.0,168.0,156.0,159.0,164.0,164.0,161.0,165.0,173.0,156.0,156.0,166.0,159.0,176.0,167.0,169.0,167.0,168.0,172.0,167.0,177.0,167.0,172.0,174.0,171.0,168.0,177.0,181.0,185.0,176.0,176.0,176.0,174.0,171.0,168.0,171.0,180.0,178.0,182.0,189.0,182.0,169.0,179.0,183.0,181.0,172.0,E_CODD,5,35,F2,Swab
Sample-104-B10_SRR12486724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,111.0,105.0,103.0,105.0,111.0,95.0,99.0,104.0,104.0,108.0,141.0,145.0,145.0,142.0,148.0,144.0,137.0,139.0,143.0,133.0,154.0,149.0,158.0,156.0,170.0,160.0,167.0,157.0,171.0,155.0,185.0,180.0,175.0,168.0,190.0,181.0,171.0,171.0,181.0,172.0,184.0,185.0,205.0,186.0,177.0,190.0,191.0,183.0,184.0,187.0,205.0,192.0,194.0,196.0,206.0,198.0,198.0,202.0,196.0,197.0,203.0,211.0,203.0,207.0,198.0,207.0,204.0,207.0,207.0,199.0,211.0,212.0,223.0,224.0,204.0,214.0,205.0,219.0,216.0,213.0,223.0,215.0,216.0,230.0,226.0,224.0,222.0,205.0,218.0,230.0,E_CODD,5,38,F2,Swab
Sample-104-B10_SRR12514729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107.0,105.0,108.0,98.0,116.0,99.0,117.0,121.0,108.0,113.0,144.0,141.0,138.0,139.0,137.0,136.0,131.0,138.0,150.0,144.0,164.0,152.0,172.0,160.0,160.0,159.0,152.0,167.0,164.0,167.0,175.0,179.0,161.0,176.0,171.0,168.0,189.0,170.0,183.0,176.0,186.0,192.0,191.0,189.0,179.0,187.0,195.0,180.0,183.0,190.0,195.0,202.0,201.0,199.0,197.0,198.0,201.0,203.0,199.0,209.0,203.0,203.0,203.0,208.0,200.0,211.0,204.0,216.0,198.0,206.0,205.0,216.0,216.0,210.0,221.0,211.0,221.0,211.0,208.0,228.0,216.0,222.0,212.0,217.0,218.0,221.0,222.0,216.0,226.0,223.0,E_CODD,5,38,F2,Swab
Sample-105-B11_SRR12486713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,195.0,185.0,176.0,201.0,187.0,201.0,191.0,197.0,188.0,195.0,276.0,278.0,265.0,265.0,279.0,269.0,267.0,272.0,275.0,257.0,311.0,318.0,304.0,309.0,316.0,312.0,317.0,293.0,309.0,304.0,355.0,339.0,348.0,345.0,356.0,347.0,340.0,338.0,336.0,335.0,366.0,368.0,371.0,371.0,392.0,384.0,368.0,364.0,381.0,374.0,393.0,386.0,381.0,396.0,383.0,398.0,393.0,388.0,381.0,394.0,407.0,410.0,417.0,419.0,399.0,412.0,416.0,414.0,411.0,411.0,410.0,433.0,398.0,417.0,434.0,423.0,440.0,419.0,436.0,429.0,433.0,432.0,435.0,434.0,435.0,448.0,438.0,439.0,449.0,440.0,E_CODD,5,41,F2,Swab
Sample-105-B11_SRR12514718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200.0,192.0,196.0,177.0,185.0,187.0,193.0,205.0,182.0,189.0,257.0,251.0,269.0,267.0,265.0,251.0,253.0,262.0,247.0,260.0,310.0,309.0,312.0,315.0,317.0,315.0,323.0,317.0,327.0,309.0,323.0,342.0,347.0,347.0,353.0,354.0,344.0,347.0,328.0,363.0,381.0,376.0,370.0,386.0,378.0,362.0,376.0,374.0,377.0,379.0,382.0,412.0,397.0,407.0,388.0,392.0,395.0,405.0,393.0,398.0,409.0,432.0,406.0,405.0,403.0,413.0,404.0,422.0,389.0,411.0,436.0,423.0,417.0,415.0,421.0,436.0,425.0,435.0,419.0,424.0,433.0,423.0,432.0,437.0,444.0,444.0,429.0,429.0,446.0,428.0,E_CODD,5,41,F2,Swab
Sample-106-2712F3_SRR12486677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,153.0,151.0,152.0,144.0,154.0,155.0,150.0,160.0,153.0,152.0,197.0,183.0,202.0,186.0,191.0,191.0,192.0,187.0,190.0,190.0,213.0,215.0,205.0,201.0,205.0,217.0,219.0,211.0,218.0,214.0,221.0,227.0,222.0,224.0,222.0,233.0,226.0,230.0,221.0,223.0,243.0,238.0,244.0,236.0,230.0,236.0,228.0,241.0,238.0,235.0,240.0,249.0,251.0,249.0,236.0,242.0,240.0,244.0,240.0,239.0,252.0,258.0,250.0,251.0,257.0,258.0,247.0,256.0,252.0,256.0,257.0,255.0,260.0,262.0,259.0,254.0,264.0,262.0,262.0,262.0,264.0,260.0,258.0,259.0,257.0,254.0,261.0,258.0,261.0,260.0,D_FOOTROT,12,27,F3,Swab
Sample-106-2712F3_SRR12514682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,167.0,151.0,155.0,143.0,156.0,159.0,164.0,148.0,163.0,155.0,211.0,207.0,210.0,205.0,208.0,203.0,211.0,185.0,192.0,210.0,235.0,234.0,226.0,218.0,217.0,240.0,245.0,235.0,237.0,230.0,249.0,256.0,264.0,250.0,248.0,251.0,240.0,258.0,256.0,248.0,270.0,267.0,273.0,280.0,260.0,277.0,269.0,276.0,264.0,277.0,284.0,289.0,290.0,288.0,282.0,290.0,286.0,278.0,271.0,284.0,303.0,300.0,290.0,298.0,299.0,303.0,285.0,298.0,299.0,294.0,306.0,316.0,301.0,299.0,305.0,302.0,317.0,297.0,308.0,319.0,306.0,319.0,307.0,321.0,320.0,313.0,319.0,303.0,314.0,304.0,D_FOOTROT,12,27,F3,Swab
Sample-107-B13_SRR12486702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,472.0,446.0,458.0,445.0,449.0,430.0,466.0,441.0,431.0,445.0,663.0,693.0,665.0,675.0,679.0,657.0,657.0,650.0,683.0,667.0,791.0,812.0,785.0,797.0,782.0,810.0,805.0,780.0,786.0,805.0,902.0,919.0,919.0,907.0,905.0,906.0,908.0,883.0,885.0,893.0,996.0,984.0,996.0,967.0,972.0,993.0,984.0,968.0,963.0,961.0,1017.0,1027.0,1008.0,1016.0,1020.0,1016.0,1038.0,1011.0,1016.0,1028.0,1082.0,1093.0,1062.0,1087.0,1090.0,1082.0,1095.0,1073.0,1063.0,1067.0,1123.0,1109.0,1110.0,1119.0,1117.0,1145.0,1115.0,1113.0,1146.0,1109.0,1132.0,1154.0,1175.0,1155.0,1152.0,1135.0,1141.0,1144.0,1141.0,1152.0,TRANSITION,8,23,F3,Swab
Sample-107-B13_SRR12514707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,441.0,475.0,460.0,452.0,460.0,447.0,458.0,438.0,434.0,460.0,651.0,637.0,667.0,655.0,661.0,642.0,679.0,676.0,654.0,674.0,777.0,784.0,812.0,783.0,811.0,792.0,805.0,820.0,793.0,806.0,895.0,888.0,888.0,898.0,901.0,910.0,897.0,893.0,879.0,908.0,977.0,985.0,975.0,980.0,956.0,953.0,975.0,968.0,978.0,965.0,1047.0,1039.0,1044.0,1000.0,1022.0,1006.0,1047.0,1004.0,1037.0,1045.0,1077.0,1089.0,1072.0,1078.0,1090.0,1074.0,1065.0,1071.0,1068.0,1079.0,1124.0,1114.0,1108.0,1135.0,1107.0,1135.0,1120.0,1083.0,1123.0,1128.0,1157.0,1161.0,1152.0,1135.0,1132.0,1141.0,1152.0,1144.0,1169.0,1130.0,TRANSITION,8,23,F3,Swab
Sample-108-B14_SRR12486691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99.0,110.0,107.0,105.0,100.0,110.0,108.0,111.0,109.0,111.0,129.0,127.0,130.0,135.0,130.0,141.0,132.0,133.0,131.0,126.0,140.0,145.0,144.0,148.0,141.0,136.0,150.0,146.0,143.0,141.0,147.0,155.0,159.0,149.0,152.0,160.0,156.0,165.0,153.0,152.0,161.0,164.0,171.0,161.0,160.0,161.0,162.0,154.0,157.0,161.0,169.0,165.0,168.0,163.0,164.0,163.0,166.0,162.0,171.0,170.0,175.0,169.0,171.0,175.0,176.0,162.0,173.0,173.0,174.0,170.0,175.0,174.0,176.0,174.0,178.0,168.0,165.0,172.0,176.0,179.0,178.0,180.0,183.0,183.0,179.0,173.0,180.0,169.0,180.0,178.0,E_CODD,8,33,F3,Swab
Sample-108-B14_SRR12514696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0,103.0,99.0,108.0,104.0,103.0,110.0,110.0,112.0,117.0,139.0,124.0,145.0,135.0,131.0,139.0,133.0,133.0,136.0,129.0,146.0,147.0,151.0,145.0,147.0,145.0,145.0,149.0,145.0,153.0,158.0,162.0,156.0,149.0,160.0,155.0,153.0,162.0,155.0,162.0,154.0,164.0,157.0,158.0,162.0,152.0,159.0,155.0,164.0,166.0,168.0,162.0,173.0,162.0,171.0,159.0,169.0,162.0,164.0,170.0,172.0,174.0,168.0,170.0,163.0,172.0,167.0,169.0,169.0,169.0,179.0,175.0,181.0,180.0,175.0,175.0,171.0,181.0,180.0,171.0,175.0,167.0,177.0,185.0,179.0,176.0,179.0,178.0,176.0,185.0,E_CODD,8,33,F3,Swab
Sample-109-2714F3_SRR12486676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,323.0,354.0,347.0,344.0,323.0,341.0,346.0,343.0,343.0,350.0,469.0,465.0,447.0,455.0,467.0,446.0,466.0,460.0,463.0,460.0,523.0,518.0,517.0,529.0,526.0,525.0,513.0,518.0,521.0,524.0,558.0,551.0,558.0,560.0,565.0,579.0,564.0,569.0,578.0,555.0,594.0,590.0,590.0,573.0,590.0,590.0,586.0,566.0,585.0,586.0,604.0,613.0,608.0,628.0,628.0,613.0,610.0,602.0,619.0,621.0,631.0,643.0,627.0,638.0,620.0,639.0,620.0,614.0,630.0,628.0,635.0,648.0,646.0,641.0,637.0,639.0,645.0,642.0,645.0,638.0,655.0,656.0,648.0,642.0,650.0,644.0,657.0,652.0,659.0,654.0,C_ID,14,27,F3,Swab
Sample-109-2714F3_SRR12514681,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,382.0,397.0,390.0,385.0,393.0,399.0,410.0,368.0,376.0,362.0,550.0,523.0,544.0,534.0,517.0,520.0,550.0,516.0,543.0,548.0,632.0,652.0,655.0,630.0,652.0,634.0,667.0,626.0,642.0,646.0,739.0,730.0,738.0,722.0,719.0,734.0,738.0,750.0,720.0,718.0,762.0,779.0,792.0,785.0,791.0,785.0,795.0,785.0,793.0,800.0,829.0,859.0,816.0,836.0,835.0,839.0,851.0,848.0,837.0,834.0,876.0,867.0,881.0,872.0,885.0,865.0,875.0,887.0,857.0,879.0,896.0,910.0,940.0,917.0,903.0,914.0,900.0,910.0,922.0,914.0,936.0,937.0,936.0,936.0,932.0,931.0,937.0,937.0,933.0,917.0,C_ID,14,27,F3,Swab
Sample-109-B15_SRR12486680,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,115.0,135.0,128.0,127.0,130.0,116.0,114.0,124.0,137.0,121.0,157.0,150.0,158.0,157.0,158.0,144.0,154.0,152.0,158.0,154.0,172.0,167.0,176.0,172.0,169.0,168.0,171.0,169.0,160.0,168.0,187.0,177.0,180.0,187.0,183.0,182.0,178.0,190.0,179.0,183.0,192.0,192.0,190.0,193.0,182.0,193.0,190.0,199.0,191.0,191.0,192.0,193.0,203.0,196.0,197.0,196.0,196.0,199.0,204.0,190.0,203.0,202.0,194.0,202.0,206.0,198.0,200.0,192.0,205.0,202.0,202.0,210.0,200.0,212.0,200.0,203.0,207.0,211.0,204.0,197.0,210.0,206.0,213.0,212.0,217.0,213.0,217.0,212.0,207.0,209.0,E_CODD,8,34,F3,Swab
Sample-109-B15_SRR12514685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,123.0,125.0,118.0,123.0,122.0,123.0,118.0,122.0,126.0,128.0,155.0,153.0,149.0,156.0,158.0,153.0,159.0,154.0,158.0,156.0,185.0,174.0,172.0,161.0,174.0,160.0,166.0,161.0,169.0,167.0,181.0,177.0,183.0,188.0,184.0,179.0,186.0,189.0,181.0,179.0,186.0,189.0,184.0,189.0,198.0,192.0,191.0,184.0,199.0,193.0,201.0,203.0,191.0,202.0,191.0,189.0,194.0,197.0,195.0,192.0,206.0,199.0,201.0,204.0,200.0,199.0,207.0,203.0,201.0,207.0,202.0,203.0,207.0,207.0,197.0,209.0,200.0,210.0,204.0,208.0,205.0,206.0,208.0,208.0,217.0,213.0,212.0,210.0,207.0,204.0,E_CODD,8,34,F3,Swab
Sample-11-152F2_SRR12486675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,371.0,388.0,369.0,387.0,364.0,382.0,387.0,370.0,376.0,374.0,512.0,522.0,518.0,513.0,495.0,513.0,513.0,507.0,521.0,516.0,564.0,589.0,592.0,598.0,590.0,580.0,576.0,568.0,580.0,589.0,633.0,626.0,636.0,627.0,643.0,625.0,650.0,638.0,626.0,613.0,666.0,658.0,659.0,649.0,675.0,662.0,665.0,664.0,653.0,660.0,684.0,674.0,679.0,674.0,698.0,689.0,677.0,676.0,688.0,680.0,689.0,697.0,699.0,689.0,709.0,701.0,688.0,701.0,700.0,705.0,713.0,724.0,705.0,716.0,718.0,710.0,723.0,714.0,721.0,709.0,721.0,721.0,728.0,723.0,732.0,728.0,721.0,716.0,736.0,718.0,A_HEALTHY,2,15,F2,Swab
Sample-11-152F2_SRR12514680,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,451.0,414.0,432.0,432.0,429.0,414.0,452.0,456.0,421.0,438.0,634.0,657.0,624.0,615.0,640.0,630.0,651.0,610.0,647.0,618.0,766.0,782.0,749.0,768.0,760.0,741.0,766.0,730.0,771.0,762.0,815.0,840.0,869.0,829.0,833.0,845.0,841.0,861.0,857.0,867.0,908.0,917.0,922.0,925.0,911.0,896.0,915.0,927.0,904.0,933.0,979.0,982.0,970.0,983.0,984.0,989.0,986.0,971.0,967.0,958.0,1020.0,1007.0,1013.0,1003.0,1000.0,1003.0,1018.0,1007.0,1032.0,1000.0,1065.0,1066.0,1049.0,1015.0,1056.0,1066.0,1038.0,1037.0,1045.0,1048.0,1073.0,1078.0,1070.0,1072.0,1066.0,1084.0,1076.0,1064.0,1071.0,1090.0,A_HEALTHY,2,15,F2,Swab
